S305T2_frame_00000049.jpeg,596,354,773,571,cottonoid
S305T2_frame_00000049.jpeg,619,418,849,720,grasper
S305T2_frame_00000049.jpeg,520,417,621,719,suction
S305T2_frame_00000048.jpeg,551,362,767,572,cottonoid
S305T2_frame_00000048.jpeg,742,506,870,663,string
S305T2_frame_00000048.jpeg,544,444,637,720,suction
S305T2_frame_00000048.jpeg,635,422,866,718,grasper
S305T2_frame_00000047.jpeg,742,473,933,602,string
S305T2_frame_00000047.jpeg,564,363,769,563,cottonoid
S305T2_frame_00000047.jpeg,533,415,639,719,suction
S305T2_frame_00000047.jpeg,634,398,882,715,grasper
S305T2_frame_00000046.jpeg,644,436,852,716,grasper
S305T2_frame_00000046.jpeg,758,534,864,662,string
S305T2_frame_00000046.jpeg,539,417,646,720,suction
S305T2_frame_00000046.jpeg,569,362,776,509,cottonoid
S305T2_frame_00000045.jpeg,548,406,783,570,cottonoid
S305T2_frame_00000045.jpeg,739,468,936,598,string
S305T2_frame_00000045.jpeg,632,424,864,720,grasper
S305T2_frame_00000045.jpeg,551,458,647,718,suction
S305T2_frame_00000044.jpeg,609,435,703,720,suction
S305T2_frame_00000044.jpeg,679,460,861,716,grasper
S305T2_frame_00000043.jpeg,644,453,852,712,grasper
S305T2_frame_00000043.jpeg,588,531,660,719,suction
S305T2_frame_00000043.jpeg,571,383,777,549,cottonoid
S305T2_frame_00000042.jpeg,641,445,840,720,grasper
S305T2_frame_00000042.jpeg,744,507,879,653,string
S305T2_frame_00000042.jpeg,549,375,776,524,cottonoid
S305T2_frame_00000042.jpeg,551,441,642,720,suction
S305T2_frame_00000041.jpeg,551,370,776,567,cottonoid
S305T2_frame_00000041.jpeg,752,494,923,619,string
S305T2_frame_00000041.jpeg,644,431,869,718,grasper
S305T2_frame_00000041.jpeg,545,419,651,720,suction
S305T2_frame_00000040.jpeg,555,419,652,720,suction
S305T2_frame_00000040.jpeg,557,374,752,569,cottonoid
S305T2_frame_00000040.jpeg,723,407,950,674,grasper
S305T2_frame_00000040.jpeg,719,493,845,686,string
S305T2_frame_00000039.jpeg,642,384,757,480,cottonoid
S305T2_frame_00000039.jpeg,742,482,887,650,string
S305T2_frame_00000039.jpeg,672,442,864,711,grasper
S305T2_frame_00000039.jpeg,560,417,656,718,suction
S305T2_frame_00000038.jpeg,624,364,760,490,cottonoid
S305T2_frame_00000038.jpeg,739,481,881,657,string
S305T2_frame_00000038.jpeg,670,445,870,707,grasper
S305T2_frame_00000038.jpeg,586,433,690,719,suction
S305T2_frame_00000037.jpeg,612,517,689,720,suction
S305T2_frame_00000037.jpeg,654,430,868,709,grasper
S305T2_frame_00000037.jpeg,731,465,891,649,string
S305T2_frame_00000037.jpeg,556,348,746,559,muscle
S305T2_frame_00000036.jpeg,552,356,783,534,cottonoid
S305T2_frame_00000036.jpeg,755,486,896,647,string
S305T2_frame_00000036.jpeg,668,441,873,707,grasper
S305T2_frame_00000036.jpeg,560,437,660,718,suction
S305T2_frame_00000035.jpeg,555,362,789,534,cottonoid
S305T2_frame_00000035.jpeg,770,509,895,646,string
S305T2_frame_00000035.jpeg,693,466,876,708,grasper
S305T2_frame_00000035.jpeg,572,435,674,720,suction
S305T2_frame_00000034.jpeg,646,385,826,589,cottonoid
S305T2_frame_00000034.jpeg,719,460,913,624,string
S305T2_frame_00000034.jpeg,746,515,882,692,grasper
S305T2_frame_00000034.jpeg,593,463,693,720,suction
S305T2_frame_00000033.jpeg,594,451,682,720,suction
S305T2_frame_00000033.jpeg,710,570,817,718,grasper
S305T2_frame_00000033.jpeg,771,594,848,674,string
S305T2_frame_00000033.jpeg,653,401,799,564,cottonoid
S305T2_frame_00000032.jpeg,681,406,875,720,cottonoid
S305T2_frame_00000032.jpeg,606,431,689,720,suction
S305T2_frame_00000031.jpeg,610,424,705,720,suction
S305T2_frame_00000030.jpeg,590,423,695,720,suction
S305T2_frame_00000029.jpeg,572,424,677,720,suction
S305T2_frame_00000028.jpeg,570,425,677,720,suction
S305T2_frame_00000027.jpeg,572,418,684,720,suction
S305T2_frame_00000026.jpeg,578,420,687,720,suction
S305T2_frame_00000025.jpeg,571,399,684,720,suction
S305T2_frame_00000024.jpeg,564,406,674,720,suction
S305T2_frame_00000023.jpeg,577,394,687,720,suction
S305T2_frame_00000022.jpeg,568,397,683,720,suction
S305T2_frame_00000021.jpeg,567,405,679,720,suction
S305T2_frame_00000020.jpeg,578,401,697,720,suction
S305T2_frame_00000020.jpeg,718,521,876,694,drill
S305T2_frame_00000019.jpeg,719,522,874,694,drill
S305T2_frame_00000018.jpeg,715,523,873,692,drill
S305T2_frame_00000018.jpeg,590,449,695,720,suction
S305T2_frame_00000017.jpeg,589,437,716,720,suction
S305T2_frame_00000017.jpeg,719,520,873,689,drill
S305T2_frame_00000016.jpeg,715,519,872,696,drill
S305T2_frame_00000016.jpeg,623,458,732,720,suction
S305T2_frame_00000015.jpeg,771,535,880,691,drill
S305T2_frame_00000015.jpeg,672,447,810,720,suction
S305T2_frame_00000014.jpeg,720,511,879,688,drill
S305T2_frame_00000014.jpeg,572,491,737,720,suction
S305T2_frame_00000013.jpeg,751,512,886,686,drill
S305T2_frame_00000013.jpeg,634,428,798,720,suction
S305T2_frame_00000012.jpeg,588,436,736,720,suction
S305T2_frame_00000012.jpeg,709,524,877,697,drill
S305T2_frame_00000011.jpeg,574,398,718,720,suction
S305T2_frame_00000011.jpeg,719,537,868,698,drill
S305T2_frame_00000010.jpeg,716,542,866,693,drill
S305T2_frame_00000010.jpeg,587,471,726,720,suction
S305T2_frame_00000009.jpeg,733,546,871,688,drill
S305T2_frame_00000009.jpeg,574,402,753,720,suction
S305T2_frame_00000008.jpeg,616,476,730,720,suction
S305T2_frame_00000008.jpeg,728,544,874,690,drill
S305T2_frame_00000007.jpeg,539,405,672,720,suction
S305T2_frame_00000007.jpeg,729,546,870,686,drill
S305T2_frame_00000006.jpeg,557,419,711,720,suction
S305T2_frame_00000006.jpeg,764,530,899,662,drill
S305T2_frame_00000005.jpeg,816,538,917,641,drill
S305T2_frame_00000005.jpeg,611,502,710,720,suction
S305T2_frame_00000004.jpeg,648,589,713,720,suction
S305T2_frame_00000004.jpeg,789,582,881,673,drill
S305T2_frame_00000003.jpeg,725,629,777,720,suction
S305T2_frame_00000003.jpeg,789,584,870,680,drill
S305T2_frame_00000002.jpeg,667,679,719,720,suction
S305T2_frame_00000002.jpeg,758,677,805,720,drill
S305T2_frame_00000001.jpeg,649,631,710,720,suction
S305T2_frame_00000001.jpeg,763,619,848,705,drill
S306T1_frame_00000311.jpeg,765,618,835,720,suction
S306T1_frame_00000311.jpeg,689,101,1000,408,muscle
S306T1_frame_00000310.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000309.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000308.jpeg,844,436,997,635,suction
S306T1_frame_00000307.jpeg,777,537,899,720,suction
S306T1_frame_00000306.jpeg,567,544,723,720,suction
S306T1_frame_00000305.jpeg,533,463,730,720,suction
S306T1_frame_00000304.jpeg,729,463,961,720,suction
S306T1_frame_00000303.jpeg,655,484,879,720,suction
S306T1_frame_00000302.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000301.jpeg,706,540,850,720,suction
S306T1_frame_00000300.jpeg,657,519,800,720,suction
S306T1_frame_00000300.jpeg,758,437,949,646,grasper
S306T1_frame_00000299.jpeg,662,485,852,720,suction
S306T1_frame_00000299.jpeg,766,429,949,640,grasper
S306T1_frame_00000298.jpeg,684,503,859,720,suction
S306T1_frame_00000298.jpeg,818,444,955,628,grasper
S306T1_frame_00000297.jpeg,661,640,762,720,suction
S306T1_frame_00000297.jpeg,836,538,931,654,grasper
S306T1_frame_00000296.jpeg,674,603,761,720,suction
S306T1_frame_00000295.jpeg,651,591,750,720,suction
S306T1_frame_00000295.jpeg,722,488,901,694,grasper
S306T1_frame_00000294.jpeg,647,541,758,720,suction
S306T1_frame_00000294.jpeg,710,442,915,686,grasper
S306T1_frame_00000293.jpeg,605,539,707,720,suction
S306T1_frame_00000293.jpeg,755,400,970,603,grasper
S306T1_frame_00000292.jpeg,590,509,707,720,suction
S306T1_frame_00000292.jpeg,792,474,942,649,grasper
S306T1_frame_00000292.jpeg,792,616,851,677,string
S306T1_frame_00000292.jpeg,688,385,842,665,cottonoid
S306T1_frame_00000291.jpeg,581,471,720,720,suction
S306T1_frame_00000291.jpeg,566,514,606,678,string
S306T1_frame_00000291.jpeg,827,603,859,676,string
S306T1_frame_00000291.jpeg,877,351,1005,473,grasper
S306T1_frame_00000291.jpeg,673,344,893,619,cottonoid
S306T1_frame_00000290.jpeg,569,513,608,677,string
S306T1_frame_00000290.jpeg,821,603,865,669,string
S306T1_frame_00000290.jpeg,558,366,911,632,cottonoid
S306T1_frame_00000290.jpeg,590,469,726,720,suction
S306T1_frame_00000289.jpeg,547,358,903,613,cottonoid
S306T1_frame_00000289.jpeg,568,454,721,719,cottonoid
S306T1_frame_00000289.jpeg,826,590,862,670,string
S306T1_frame_00000289.jpeg,561,503,603,661,string
S306T1_frame_00000288.jpeg,563,501,597,658,string
S306T1_frame_00000288.jpeg,567,454,723,719,suction
S306T1_frame_00000288.jpeg,547,359,900,627,cottonoid
S306T1_frame_00000288.jpeg,826,598,863,666,string
S306T1_frame_00000287.jpeg,559,350,901,609,cottonoid
S306T1_frame_00000287.jpeg,556,494,592,650,string
S306T1_frame_00000287.jpeg,822,593,866,672,string
S306T1_frame_00000287.jpeg,566,444,729,720,suction
S306T1_frame_00000286.jpeg,553,452,723,720,suction
S306T1_frame_00000286.jpeg,543,500,594,605,string
S306T1_frame_00000286.jpeg,679,365,906,606,cottonoid
S306T1_frame_00000285.jpeg,682,366,905,611,cottonoid
S306T1_frame_00000285.jpeg,550,517,594,622,string
S306T1_frame_00000285.jpeg,561,458,722,717,suction
S306T1_frame_00000284.jpeg,542,510,590,612,string
S306T1_frame_00000284.jpeg,690,376,900,612,cottonoid
S306T1_frame_00000284.jpeg,550,466,709,719,suction
S306T1_frame_00000283.jpeg,719,519,777,679,grasper
S306T1_frame_00000283.jpeg,698,385,899,547,cottonoid
S306T1_frame_00000283.jpeg,552,467,720,720,suction
S306T1_frame_00000282.jpeg,561,528,675,720,suction
S306T1_frame_00000282.jpeg,825,341,985,560,grasper
S306T1_frame_00000281.jpeg,561,524,676,720,suction
S306T1_frame_00000281.jpeg,674,406,880,622,cottonoid
S306T1_frame_00000281.jpeg,814,539,893,662,grasper
S306T1_frame_00000281.jpeg,669,540,818,703,muscle
S306T1_frame_00000280.jpeg,553,374,752,549,cottonoid
S306T1_frame_00000280.jpeg,704,354,879,531,muscle
S306T1_frame_00000280.jpeg,781,350,947,605,grasper
S306T1_frame_00000280.jpeg,552,494,862,669,string
S306T1_frame_00000280.jpeg,570,469,695,720,suction
S306T1_frame_00000279.jpeg,575,363,800,520,cottonoid
S306T1_frame_00000279.jpeg,712,410,883,609,muscle
S306T1_frame_00000279.jpeg,748,452,903,665,grasper
S306T1_frame_00000279.jpeg,574,478,595,585,string
S306T1_frame_00000279.jpeg,539,427,741,717,suction
S306T1_frame_00000278.jpeg,544,428,755,720,suction
S306T1_frame_00000278.jpeg,565,365,898,535,cottonoid
S306T1_frame_00000278.jpeg,709,421,876,631,muscle
S306T1_frame_00000278.jpeg,574,492,857,676,string
S306T1_frame_00000277.jpeg,583,480,652,661,string
S306T1_frame_00000277.jpeg,579,382,816,511,cottonoid
S306T1_frame_00000277.jpeg,776,410,905,544,muscle
S306T1_frame_00000277.jpeg,642,408,878,717,suction
S306T1_frame_00000276.jpeg,570,372,695,530,cottonoid
S306T1_frame_00000276.jpeg,689,349,895,616,muscle
S306T1_frame_00000276.jpeg,710,554,763,705,grasper
S306T1_frame_00000276.jpeg,596,517,841,685,string
S306T1_frame_00000276.jpeg,608,482,741,720,suction
S306T1_frame_00000275.jpeg,569,392,700,526,cottonoid
S306T1_frame_00000275.jpeg,693,329,886,552,muscle
S306T1_frame_00000275.jpeg,667,435,901,670,grasper
S306T1_frame_00000275.jpeg,598,524,829,693,string
S306T1_frame_00000275.jpeg,603,475,741,720,suction
S306T1_frame_00000274.jpeg,571,384,841,649,cottonoid
S306T1_frame_00000274.jpeg,667,335,892,549,muscle
S306T1_frame_00000274.jpeg,841,440,980,610,grasper
S306T1_frame_00000274.jpeg,600,515,857,678,string
S306T1_frame_00000274.jpeg,603,476,748,720,suction
S306T1_frame_00000273.jpeg,603,515,838,676,string
S306T1_frame_00000273.jpeg,569,373,873,628,cottonoid
S306T1_frame_00000273.jpeg,608,461,753,720,suction
S306T1_frame_00000273.jpeg,812,325,965,501,muscle
S306T1_frame_00000273.jpeg,914,397,995,484,grasper
S306T1_frame_00000272.jpeg,591,521,615,690,string
S306T1_frame_00000272.jpeg,568,385,885,654,cottonoid
S306T1_frame_00000272.jpeg,592,472,737,717,suction
S306T1_frame_00000271.jpeg,578,369,892,644,cottonoid
S306T1_frame_00000271.jpeg,594,507,621,641,string
S306T1_frame_00000271.jpeg,602,456,746,719,suction
S306T1_frame_00000270.jpeg,571,350,885,651,cottonoid
S306T1_frame_00000270.jpeg,589,448,743,717,suction
S306T1_frame_00000270.jpeg,593,487,616,605,string
S306T1_frame_00000269.jpeg,587,507,617,660,string
S306T1_frame_00000269.jpeg,557,370,870,571,cottonoid
S306T1_frame_00000269.jpeg,608,460,744,720,suction
S306T1_frame_00000269.jpeg,692,462,884,674,grasper
S306T1_frame_00000268.jpeg,568,373,867,653,cottonoid
S306T1_frame_00000268.jpeg,692,433,911,646,grasper
S306T1_frame_00000268.jpeg,558,413,736,718,suction
S306T1_frame_00000268.jpeg,560,482,595,619,string
S306T1_frame_00000267.jpeg,565,340,866,595,cottonoid
S306T1_frame_00000267.jpeg,588,466,635,624,string
S306T1_frame_00000267.jpeg,619,389,825,716,suction
S306T1_frame_00000267.jpeg,700,406,941,606,grasper
S306T1_frame_00000266.jpeg,589,375,900,559,cottonoid
S306T1_frame_00000266.jpeg,765,477,912,644,grasper
S306T1_frame_00000266.jpeg,668,445,815,718,suction
S306T1_frame_00000266.jpeg,585,494,671,703,string
S306T1_frame_00000265.jpeg,580,352,859,567,cottonoid
S306T1_frame_00000265.jpeg,763,519,900,656,grasper
S306T1_frame_00000265.jpeg,794,421,973,613,suction
S306T1_frame_00000265.jpeg,592,528,707,720,string
S306T1_frame_00000264.jpeg,672,353,911,591,cottonoid
S306T1_frame_00000264.jpeg,734,495,882,690,grasper
S306T1_frame_00000264.jpeg,659,472,797,720,suction
S306T1_frame_00000264.jpeg,604,555,671,720,string
S306T1_frame_00000263.jpeg,577,338,901,558,cottonoid
S306T1_frame_00000263.jpeg,771,515,905,660,grasper
S306T1_frame_00000263.jpeg,596,466,746,719,suction
S306T1_frame_00000263.jpeg,562,504,610,698,string
S306T1_frame_00000262.jpeg,587,312,912,583,cottonoid
S306T1_frame_00000262.jpeg,713,478,895,667,grasper
S306T1_frame_00000262.jpeg,575,404,726,720,suction
S306T1_frame_00000261.jpeg,704,335,874,486,cottonoid
S306T1_frame_00000261.jpeg,742,435,940,611,grasper
S306T1_frame_00000261.jpeg,624,367,809,720,suction
S306T1_frame_00000261.jpeg,556,493,624,719,string
S306T1_frame_00000260.jpeg,680,297,876,585,cottonoid
S306T1_frame_00000260.jpeg,742,504,877,687,grasper
S306T1_frame_00000260.jpeg,618,335,811,720,suction
S306T1_frame_00000260.jpeg,531,468,619,720,string
S306T1_frame_00000259.jpeg,766,258,964,407,cottonoid
S306T1_frame_00000259.jpeg,717,313,988,530,grasper
S306T1_frame_00000259.jpeg,621,343,832,718,suction
S306T1_frame_00000259.jpeg,540,519,623,714,string
S306T1_frame_00000258.jpeg,614,226,991,390,cottonoid
S306T1_frame_00000258.jpeg,800,484,904,620,grasper
S306T1_frame_00000258.jpeg,572,507,651,680,string
S306T1_frame_00000258.jpeg,632,319,885,711,suction
S306T1_frame_00000257.jpeg,614,246,992,407,cottonoid
S306T1_frame_00000257.jpeg,644,345,893,715,suction
S306T1_frame_00000257.jpeg,836,513,930,611,grasper
S306T1_frame_00000256.jpeg,660,360,895,720,suction
S306T1_frame_00000256.jpeg,560,271,949,449,cottonoid
S306T1_frame_00000255.jpeg,573,354,786,720,suction
S306T1_frame_00000255.jpeg,639,277,869,444,cottonoid
S306T1_frame_00000254.jpeg,445,321,626,720,suction
S306T1_frame_00000254.jpeg,601,589,815,704,string
S306T1_frame_00000254.jpeg,604,526,753,720,grasper
S306T1_frame_00000253.jpeg,564,323,739,720,suction
S306T1_frame_00000253.jpeg,522,529,804,714,string
S306T1_frame_00000252.jpeg,516,423,656,720,suction
S306T1_frame_00000251.jpeg,625,535,804,704,string
S306T1_frame_00000251.jpeg,641,648,742,719,grasper
S306T1_frame_00000251.jpeg,349,302,675,720,suction
S306T1_frame_00000250.jpeg,465,274,833,720,suction
S306T1_frame_00000249.jpeg,609,617,745,720,grasper
S306T1_frame_00000249.jpeg,574,516,805,707,string
S306T1_frame_00000248.jpeg,587,483,840,672,string
S306T1_frame_00000248.jpeg,569,590,800,720,grasper
S306T1_frame_00000241.jpeg,704,508,828,700,string
S306T1_frame_00000241.jpeg,404,323,658,717,suction
S306T1_frame_00000240.jpeg,494,504,704,720,suction
S306T1_frame_00000240.jpeg,757,452,875,657,string
S306T1_frame_00000239.jpeg,780,396,951,576,string
S306T1_frame_00000238.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000237.jpeg,398,552,546,720,suction
S306T1_frame_00000237.jpeg,623,495,742,661,string
S306T1_frame_00000236.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000235.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000234.jpeg,348,326,591,720,suction
S306T1_frame_00000233.jpeg,688,618,782,720,suction
S306T1_frame_00000232.jpeg,550,522,626,720,suction
S306T1_frame_00000231.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000230.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000229.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000228.jpeg,470,442,793,720,suction
S306T1_frame_00000227.jpeg,668,430,843,720,suction
S306T1_frame_00000226.jpeg,769,447,880,696,suction
S306T1_frame_00000225.jpeg,705,549,807,720,suction
S306T1_frame_00000224.jpeg,599,365,737,720,suction
S306T1_frame_00000223.jpeg,578,253,684,719,suction
S306T1_frame_00000222.jpeg,543,312,679,719,suction
S306T1_frame_00000221.jpeg,449,344,591,720,suction
S306T1_frame_00000220.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000219.jpeg,524,534,618,720,suction
S306T1_frame_00000218.jpeg,388,320,577,718,suction
S306T1_frame_00000217.jpeg,603,458,722,720,suction
S306T1_frame_00000216.jpeg,595,484,682,720,suction
S306T1_frame_00000215.jpeg,668,561,743,720,suction
S306T1_frame_00000214.jpeg,629,370,746,720,suction
S306T1_frame_00000213.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000212.jpeg,646,455,852,720,suction
S306T1_frame_00000211.jpeg,538,682,627,720,suction
S306T1_frame_00000210.jpeg,663,559,768,720,suction
S306T1_frame_00000209.jpeg,663,620,749,720,suction
S306T1_frame_00000208.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000207.jpeg,631,652,715,720,suction
S306T1_frame_00000206.jpeg,552,620,632,720,suction
S306T1_frame_00000205.jpeg,594,636,660,720,suction
S306T1_frame_00000204.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000203.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000202.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000201.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000200.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000199.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000198.jpeg,470,628,580,720,suction
S306T1_frame_00000197.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000196.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000195.jpeg,496,684,587,720,suction
S306T1_frame_00000194.jpeg,456,684,559,720,suction
S306T1_frame_00000193.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000192.jpeg,490,628,882,720,suction
S306T1_frame_00000191.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000190.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000189.jpeg,683,614,826,720,suction
S306T1_frame_00000188.jpeg,710,644,854,716,suction
S306T1_frame_00000187.jpeg,705,625,854,720,suction
S306T1_frame_00000186.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000185.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000184.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000183.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000182.jpeg,878,295,991,488,suction
S306T1_frame_00000181.jpeg,737,548,903,701,suction
S306T1_frame_00000180.jpeg,718,555,835,709,suction
S306T1_frame_00000179.jpeg,743,523,834,703,suction
S306T1_frame_00000178.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000177.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000176.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000175.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000174.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000173.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000172.jpeg,663,332,768,660,suction
S306T1_frame_00000171.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000170.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000169.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000168.jpeg,477,478,655,720,suction
S306T1_frame_00000167.jpeg,483,437,655,720,suction
S306T1_frame_00000166.jpeg,466,394,674,720,suction
S306T1_frame_00000165.jpeg,407,376,627,720,suction
S306T1_frame_00000164.jpeg,425,321,725,720,suction
S306T1_frame_00000163.jpeg,568,416,766,720,suction
S306T1_frame_00000162.jpeg,443,432,672,720,suction
S306T1_frame_00000161.jpeg,605,462,717,720,suction
S306T1_frame_00000160.jpeg,706,563,810,720,suction
S306T1_frame_00000159.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000158.jpeg,673,578,750,719,suction
S306T1_frame_00000157.jpeg,618,632,703,720,suction
S306T1_frame_00000156.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000155.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000154.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000153.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000152.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000151.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000150.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000149.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000148.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000147.jpeg,585,689,687,720,suction
S306T1_frame_00000146.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000145.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000144.jpeg,341,340,615,720,suction
S306T1_frame_00000143.jpeg,755,349,968,650,suction
S306T1_frame_00000143.jpeg,700,156,989,519,grasper
S306T1_frame_00000142.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000141.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000140.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000139.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000138.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000137.jpeg,730,446,906,718,suction
S306T1_frame_00000136.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000135.jpeg,739,492,945,713,suction
S306T1_frame_00000134.jpeg,698,370,887,709,suction
S306T1_frame_00000133.jpeg,633,429,715,720,suction
S306T1_frame_00000132.jpeg,NA,NA,NA,NA,NA
S306T1_frame_00000131.jpeg,625,457,885,720,suction
S306T1_frame_00000130.jpeg,780,386,959,695,suction
S306T1_frame_00000129.jpeg,726,421,879,705,suction
